originating_lab,submitting_lab,authors
"Department of Internal Medicine, College of Medicine, Chosun University","Department of Internal Medicine, College of Medicine, Chosun University",Dong-Min Kim
Servicio de Microbiología. Hospital Ramón y Cajal. (CIBERESP),SeqCOVID-SPAIN consortium/IBV(CSIC),"Jose Mª González-Alba, L. Olavarrieta, Val Fernández, Juan C Galán and SeqCOVID-SPAIN consortium"
"Microbiology and Virology Unit, Azienda Ospedale Padova, Padova, Italy","Department of Molecular Medicine, Computational Medicine Group, Univeresity of Padova, Padova, Italy","Elisa Franchin, Claudia Del Vecchio, Francesco Onelia, Stefano Toppo, Enrico Lavezzo, Laura Manuto, Federico Bianca , Marco Grazioli, Andrea Spitaleri, Giovanni Lorenzin, Fabio Simeoni, Francesca Saluzzo, Dejan Lazarevic, Giovanni Tonon, Daniela Maria Cirillo, Andrea Crisanti"
Microbiological Laboratory,"Microbiological Laboratory,Lu`an Center for Disease Control and Prevention","Yang Wei, Gao Dawei, Chen Zhichao, Chang Hongwei, Zhang Feng, Zhang Limei, Chen Beilei, Zhang Qin, Li Zhaoyang, Zhu Rui"
"Microbiology Laboratory,Lu`an Center for Disease Control and Prevention","Microbiology Laboratory,Lu`an Center for Disease Control and Prevention","Yang Wei,Gao Dawei, Chen Zhichao,Chang Hongwei,Zhang Feng,Zhang Limei,Chen Beilei,Zhang Qin,Li Zhaoyang,Zhu Rui"
Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit (LGL),Robert Koch Institute,unknown
IZSM,IZSM-U.O.C. Virologia,"Maurizio Viscardi, Lorena Cardillo, Luigi Atripaldi,Giovanna Fusco, Esterina De Carlo, Antonio Limone"
"Microbiology and Virology Unit,Azienda Ospedale Padova,Padova,Italy","Department of Molecular Medicine,Computational Medicine Group,Univeresity of Padova,Padova,Italy","Elisa Franchin,Claudia Del Vecchio,Francesco Onelia,Stefano Toppo,Enrico Lavezzo,Laura Manuto,Federico Bianca ,Marco Grazioli,Andrea Crisanti"
Gorgas Memorial Laboratory of Health Studies,Gorgas Memorial Laboratory of Health Studies,"Yamilka Diaz, Anyuri Ortiz, Adriana Weeden, Daniel Castillo, Claudia Gonzalez, Brechla Moreno, Mabel Martinez-Montero, Marlene Castillo, Gretel Vasquez, Lisseth Saenz, Danilo Franco, Yaneth Pitti, Oris Chavarria, Jessica Gondola, Ambar Moreno, Layda Abrego, Davis Beltran, Ilka Guerra, Jim Chang, Zumara Chaverra, Isela Guerrero, Alejandra Valoy, Melissa Gaitan, Dimelza Arauz, Maria Chen-German, Elimelec Valdespino, Rita Rodriguez, Rita Corrales, Juan Miguel Pascale, Alexander Martinez, Sandra Lopez-Verges"
Platform BIS UZA/UAntwerpen,"UAntwerp, Laboratory of Medical Microbiology","Basil Britto Xavier, Jasmine Coppens, Marie Le Mercier, Christine Lammens, Veerle Matheeussen, Herman Goossens"
Ohio Department of Health Laboratory,Ohio Department of Health Laboratory,"Holmes, Jennifer; Eric Brandt, Keoni Omura, Glen McGillivary, Caitlin McDonnell, Jade Mowery, Stephanie Mccracken,  Tyler Payne, Kirtana Ramadugu, Erica Leasure,  Brent Lee, Kelsey Florek, Heather Blankenship, Allison Black,  Quanta Brown, and Tammy Bannerman"
Dutch COVID-19 response team,Erasmus Medical Center,"Bas Oude Munnink, Reina Sikkema, David Nieuwenhuijse, Irina Chestakova, Anne van der Linden, Marjan Boter, Emmanuelle Munger, Corine GeurtsvanKessel, Annemiek van der Eijk, Richard Molenkamp, Marion Koopmans, on behalf of the Dutch national COVID-19 response team."
"Division of Emerging Infectious Diseases, Bureau of Infectious Diseases Diagnosis Control, Korea Disease Control and Prevention Agency","Division of Emerging Infectious Diseases, Bureau of Infectious Diseases Diagnosis Control, Korea Disease Control and Prevention Agency","Ae Kyung Park, Il-Hwan Kim, Heui Man Kim, Jeong-Min Kim, Jeong-Ah Kim, Chae Young Lee, Jin Sun No, Eun-Jin Kim"
TGen North,TGen North,"Jolene Bowers, Heather Centner, Chris French, Hayley Yaglom, Ashlyn Pfeiffer, Darrin Lemmer, Dave Engelthaler, The Arizona COVID Genomics Union (ACGU)"
Keio University School of Medicine,Keio University School of Medicine,"Kenjiro Kosaki, Yuka Iwasaki, Hirotsugu Ishizu, Haruhiko Siomi, Kodai Abe"
